frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
2820,1,163,1240,272,1363,804,none,2020-07-03 02:55:24.395722,13.5850097229442,144.880089257153,0,20200703_125239.mp4
2820,1,5,1214,115,1381,805,none,2020-07-03 02:55:24.395722,13.5850097229442,144.880089257153,0,20200703_125239.mp4
2821,1,154,1227,283,1359,806,none,2020-07-03 02:55:24.429056,13.5850110869715,144.88008343537,0,20200703_125239.mp4
2821,1,3,1217,117,1374,807,none,2020-07-03 02:55:24.429056,13.5850110869715,144.88008343537,0,20200703_125239.mp4
2822,1,169,1241,272,1356,808,none,2020-07-03 02:55:24.462378,13.5850124505078,144.880077615682,0,20200703_125239.mp4
2822,1,8,1220,111,1381,809,none,2020-07-03 02:55:24.462378,13.5850124505078,144.880077615682,0,20200703_125239.mp4
2823,1,161,1241,272,1362,810,none,2020-07-03 02:55:24.495711,13.5850138144941,144.880071794074,0,20200703_125239.mp4
2823,1,6,1227,111,1384,811,none,2020-07-03 02:55:24.495711,13.5850138144941,144.880071794074,0,20200703_125239.mp4
2824,1,146,1229,273,1364,812,none,2020-07-03 02:55:24.529033,13.5850151780304,144.880065974387,0,20200703_125239.mp4
2824,1,3,1218,112,1374,813,none,2020-07-03 02:55:24.529033,13.5850151780304,144.880065974387,0,20200703_125239.mp4
2825,1,4,1227,109,1372,814,none,2020-07-03 02:55:24.562356,13.5850165416075,144.880060154525,0,20200703_125239.mp4
2825,1,151,1230,276,1364,815,none,2020-07-03 02:55:24.562356,13.5850165416075,144.880060154525,0,20200703_125239.mp4
2826,1,151,1238,267,1365,816,none,2020-07-03 02:55:24.595689,13.5850179055939,144.880054332916,0,20200703_125239.mp4
2827,1,145,1230,267,1367,817,none,2020-07-03 02:55:24.629011,13.5850192691301,144.880048513229,0,20200703_125239.mp4
2828,1,143,1219,271,1359,818,none,2020-07-03 02:55:24.662333,13.5850206326664,144.880042693542,0,20200703_125239.mp4
2829,1,143,1220,271,1359,819,none,2020-07-03 02:55:24.695667,13.5850219966936,144.880036871758,0,20200703_125239.mp4
2830,1,126,1227,261,1353,820,none,2020-07-03 02:55:24.728989,13.5850233602299,144.880031052071,0,20200703_125239.mp4
2831,1,118,1212,247,1337,821,none,2020-07-03 02:55:24.762322,13.5850247242162,144.880025230463,0,20200703_125239.mp4
2832,1,120,1213,247,1333,822,none,2020-07-03 02:55:24.795644,13.5850260877525,144.880019410775,0,20200703_125239.mp4
2833,1,118,1231,251,1344,823,none,2020-07-03 02:55:24.828967,13.5850274513296,144.880013590913,0,20200703_125239.mp4
2834,1,110,1208,242,1350,824,none,2020-07-03 02:55:24.862300,13.585028815316,144.880007769305,0,20200703_125239.mp4
2835,1,119,1206,244,1347,825,none,2020-07-03 02:55:24.895622,13.5850301788522,144.880001949618,0,20200703_125239.mp4
2836,1,117,1229,247,1352,826,none,2020-07-03 02:55:24.928944,13.5850315423885,144.87999612993,0,20200703_125239.mp4
2837,1,105,1208,241,1358,827,none,2020-07-03 02:55:24.962278,13.5850329064158,144.879990308147,0,20200703_125239.mp4
2838,1,99,1205,237,1355,828,none,2020-07-03 02:55:24.995611,13.5850342704021,144.879984486539,0,20200703_125239.mp4
2839,1,102,1205,239,1348,829,none,2020-07-03 02:55:25.028933,13.5850362476073,144.879978400668,0,20200703_125239.mp4
2840,1,99,1215,243,1370,830,none,2020-07-03 02:55:25.062267,13.5850383186487,144.879972272212,0,20200703_125239.mp4
2841,1,90,1204,227,1359,831,none,2020-07-03 02:55:25.095589,13.5850403889446,144.879966145962,0,20200703_125239.mp4
2842,1,85,1203,227,1358,832,none,2020-07-03 02:55:25.128922,13.5850424599239,144.87996001769,0,20200703_125239.mp4
2843,1,88,1205,230,1363,833,none,2020-07-03 02:55:25.162244,13.5850445302197,144.879953891441,0,20200703_125239.mp4
2844,1,81,1210,221,1361,834,none,2020-07-03 02:55:25.195567,13.5850466005777,144.879947765007,0,20200703_125239.mp4
2845,1,74,1198,217,1351,835,none,2020-07-03 02:55:25.228889,13.5850486708736,144.879941638757,0,20200703_125239.mp4
2846,1,77,1202,217,1352,836,none,2020-07-03 02:55:25.262211,13.5850507411694,144.879935512508,0,20200703_125239.mp4
2847,1,70,1210,211,1359,837,none,2020-07-03 02:55:25.295544,13.5850528121487,144.879929384236,0,20200703_125239.mp4
2848,1,44,1201,204,1364,838,low,2020-07-03 02:55:25.328856,13.5850548818233,144.879923259824,1,20200703_125239.mp4
2849,1,47,1194,203,1359,839,low,2020-07-03 02:55:25.362189,13.5850569528026,144.879917131552,1,20200703_125239.mp4
2850,1,47,1200,211,1368,840,low,2020-07-03 02:55:25.395511,13.5850590230984,144.879911005303,1,20200703_125239.mp4
2851,1,35,1199,200,1365,841,low,2020-07-03 02:55:25.428833,13.5850610933943,144.879904879053,1,20200703_125239.mp4
2852,1,26,1196,192,1364,842,none,2020-07-03 02:55:25.462156,13.5850631637523,144.879898752619,0,20200703_125239.mp4
2853,1,30,1198,203,1372,843,none,2020-07-03 02:55:25.495478,13.5850652340481,144.87989262637,0,20200703_125239.mp4
2854,1,23,1204,188,1363,844,none,2020-07-03 02:55:25.528811,13.5850673050274,144.879886498098,0,20200703_125239.mp4
2855,1,12,1201,176,1362,845,none,2020-07-03 02:55:25.562133,13.5850693753233,144.879880371848,0,20200703_125239.mp4
2856,1,14,1200,182,1367,846,none,2020-07-03 02:55:25.595467,13.5850714463647,144.879874243392,0,20200703_125239.mp4
2857,1,10,1201,182,1372,847,none,2020-07-03 02:55:25.628789,13.5850735166606,144.879868117142,0,20200703_125239.mp4
2858,1,6,1197,171,1372,848,none,2020-07-03 02:55:25.662122,13.5850755876399,144.87986198887,0,20200703_125239.mp4
2859,1,6,1196,165,1366,849,none,2020-07-03 02:55:25.695444,13.5850776579357,144.879855862621,0,20200703_125239.mp4
2860,1,2,1188,162,1364,850,none,2020-07-03 02:55:25.728778,13.5850797289771,144.879849734165,0,20200703_125239.mp4
2861,1,0,1195,156,1373,851,none,2020-07-03 02:55:25.762100,13.585081799273,144.879843607915,0,20200703_125239.mp4
2862,1,0,1192,147,1372,852,none,2020-07-03 02:55:25.795433,13.5850838702523,144.879837479643,0,20200703_125239.mp4
2863,1,0,1178,145,1365,853,low,2020-07-03 02:55:25.828756,13.5850859406103,144.879831353209,1,20200703_125239.mp4
2864,1,0,1183,136,1362,854,low,2020-07-03 02:55:25.862089,13.5850880115896,144.879825224937,1,20200703_125239.mp4
2865,1,1,1191,133,1365,855,low,2020-07-03 02:55:25.895422,13.5850900825689,144.879819096665,1,20200703_125239.mp4
2866,1,0,1173,121,1357,856,low,2020-07-03 02:55:25.928744,13.5850921528647,144.879812970416,1,20200703_125239.mp4
2867,1,0,1177,116,1356,857,low,2020-07-03 02:55:25.962078,13.5850942239061,144.87980684196,1,20200703_125239.mp4
2868,1,0,1193,117,1363,858,low,2020-07-03 02:55:25.995411,13.5850962948854,144.879800713688,1,20200703_125239.mp4
2869,1,0,1171,112,1368,859,low,2020-07-03 02:55:26.028744,13.5850984334131,144.879793979205,1,20200703_125239.mp4
2871,1,0,1177,108,1369,860,none,2020-07-03 02:55:26.095400,13.585102731392,144.879780318724,0,20200703_125239.mp4
3352,1,529,1321,597,1405,861,high,2020-07-03 02:55:42.158811,13.5854426788333,144.877209048949,3,20200703_125239.mp4
3354,1,528,1315,601,1403,862,high,2020-07-03 02:55:42.225467,13.5854410624253,144.877198366659,3,20200703_125239.mp4
3359,1,520,1311,589,1392,863,high,2020-07-03 02:55:42.392089,13.5854370218418,144.877171663817,3,20200703_125239.mp4
3363,1,487,1368,556,1461,864,high,2020-07-03 02:55:42.525411,13.5854337887833,144.877150297633,3,20200703_125239.mp4
3368,1,532,1305,608,1401,865,high,2020-07-03 02:55:42.692056,13.585429747642,144.877123591105,3,20200703_125239.mp4
3369,1,541,1303,610,1397,866,high,2020-07-03 02:55:42.725378,13.5854289395835,144.877118250922,3,20200703_125239.mp4
3370,1,540,1304,611,1396,867,high,2020-07-03 02:55:42.758711,13.5854281312582,144.877112908975,3,20200703_125239.mp4
3371,1,526,1309,608,1406,868,high,2020-07-03 02:55:42.792044,13.585427322933,144.877107567029,3,20200703_125239.mp4
3372,1,538,1300,611,1396,869,high,2020-07-03 02:55:42.825367,13.5854265148502,144.877102226685,3,20200703_125239.mp4
3373,1,538,1308,612,1400,870,high,2020-07-03 02:55:42.858700,13.585425706525,144.877096884738,3,20200703_125239.mp4
3374,1,541,1302,612,1396,871,high,2020-07-03 02:55:42.892022,13.5854248984665,144.877091544554,3,20200703_125239.mp4
3375,1,540,1305,613,1400,872,high,2020-07-03 02:55:42.925356,13.585424090117,144.877086202447,3,20200703_125239.mp4
3376,1,542,1304,614,1400,873,high,2020-07-03 02:55:42.958689,13.5854232817917,144.877080860501,3,20200703_125239.mp4
3377,1,539,1299,618,1394,874,high,2020-07-03 02:55:42.992011,13.5854224737333,144.877075520317,3,20200703_125239.mp4
3379,1,539,1313,618,1405,875,high,2020-07-03 02:55:43.058667,13.5854209165789,144.877064588105,3,20200703_125239.mp4
3380,1,534,1323,617,1407,876,high,2020-07-03 02:55:43.092000,13.58542014192,144.87705910416,3,20200703_125239.mp4
3381,1,544,1307,620,1401,877,high,2020-07-03 02:55:43.125333,13.5854193672611,144.877053620215,3,20200703_125239.mp4
3382,1,541,1323,626,1415,878,high,2020-07-03 02:55:43.158656,13.5854185928346,144.877048137915,3,20200703_125239.mp4
3383,1,543,1335,622,1422,879,high,2020-07-03 02:55:43.191989,13.5854178181756,144.87704265397,3,20200703_125239.mp4
3384,1,539,1299,619,1397,880,high,2020-07-03 02:55:43.225311,13.5854170437724,144.877037171834,3,20200703_125239.mp4
3385,1,544,1304,621,1397,881,high,2020-07-03 02:55:43.258644,13.5854162691134,144.877031687889,3,20200703_125239.mp4
3386,1,569,1301,642,1391,882,high,2020-07-03 02:55:43.291967,13.5854154946869,144.877026205589,3,20200703_125239.mp4
3387,1,554,1317,638,1411,883,high,2020-07-03 02:55:43.325300,13.585414720028,144.877020721644,3,20200703_125239.mp4
3388,1,564,1317,643,1411,884,high,2020-07-03 02:55:43.358622,13.5854139456247,144.877015239509,3,20200703_125239.mp4
3389,1,575,1314,654,1405,885,high,2020-07-03 02:55:43.391956,13.5854131709426,144.877009755399,3,20200703_125239.mp4
3391,1,585,1301,665,1404,886,high,2020-07-03 02:55:43.458611,13.5854116218804,144.876998789318,3,20200703_125239.mp4
3392,1,583,1296,664,1398,887,high,2020-07-03 02:55:43.491933,13.5854108474771,144.876993307183,3,20200703_125239.mp4
3393,1,592,1305,668,1406,888,high,2020-07-03 02:55:43.525267,13.5854100727949,144.876987823073,3,20200703_125239.mp4
3394,1,605,1304,675,1403,889,high,2020-07-03 02:55:43.558589,13.5854092983916,144.876982340938,3,20200703_125239.mp4
3396,1,593,1307,672,1404,890,high,2020-07-03 02:55:43.625244,13.5854077493294,144.876971374857,3,20200703_125239.mp4
3397,1,595,1303,670,1405,891,high,2020-07-03 02:55:43.658567,13.5854069749029,144.876965892557,3,20200703_125239.mp4
3398,1,603,1306,679,1402,892,high,2020-07-03 02:55:43.691900,13.585406200244,144.876960408612,3,20200703_125239.mp4
3399,1,603,1309,676,1403,893,high,2020-07-03 02:55:43.725222,13.5854054258407,144.876954926477,3,20200703_125239.mp4
3400,1,592,1311,679,1407,894,high,2020-07-03 02:55:43.758556,13.5854046511586,144.876949442367,3,20200703_125239.mp4
3401,1,603,1288,690,1393,895,high,2020-07-03 02:55:43.791878,13.5854038767553,144.876943960231,3,20200703_125239.mp4
3402,1,600,1301,681,1401,896,high,2020-07-03 02:55:43.825200,13.585403102352,144.876938478096,3,20200703_125239.mp4
3403,1,609,1305,693,1403,897,high,2020-07-03 02:55:43.858522,13.5854023279487,144.876932995961,3,20200703_125239.mp4
3404,1,604,1298,683,1398,898,high,2020-07-03 02:55:43.891856,13.5854015532666,144.876927511851,3,20200703_125239.mp4
3405,1,594,1295,683,1399,899,high,2020-07-03 02:55:43.925178,13.5854007788633,144.876922029715,3,20200703_125239.mp4
3406,1,601,1283,697,1391,900,high,2020-07-03 02:55:43.958500,13.58540000446,144.87691654758,3,20200703_125239.mp4
3407,1,610,1302,684,1397,901,high,2020-07-03 02:55:43.991822,13.5853992300567,144.876911065445,3,20200703_125239.mp4
3408,1,604,1295,686,1394,902,high,2020-07-03 02:55:44.025156,13.585398168093,144.876906356391,3,20200703_125239.mp4
3409,1,597,1313,689,1414,903,high,2020-07-03 02:55:44.058478,13.5853970131525,144.876901900907,3,20200703_125239.mp4
3410,1,611,1299,691,1401,904,high,2020-07-03 02:55:44.091800,13.585395858212,144.876897445422,3,20200703_125239.mp4
3411,1,613,1318,702,1414,905,high,2020-07-03 02:55:44.125133,13.5853947028902,144.876892988467,3,20200703_125239.mp4
3412,1,602,1312,696,1412,906,high,2020-07-03 02:55:44.158456,13.585393547915,144.876888532848,3,20200703_125239.mp4
3413,1,615,1300,700,1407,907,high,2020-07-03 02:55:44.191789,13.5853923925933,144.876884075893,3,20200703_125239.mp4
3414,1,614,1304,707,1409,908,high,2020-07-03 02:55:44.225111,13.5853912376527,144.876879620408,3,20200703_125239.mp4
3415,1,621,1287,709,1394,909,high,2020-07-03 02:55:44.258444,13.585390082331,144.876875163453,3,20200703_125239.mp4
3416,1,615,1288,701,1394,910,high,2020-07-03 02:55:44.291767,13.5853889273558,144.876870707834,3,20200703_125239.mp4
3417,1,624,1274,712,1383,911,high,2020-07-03 02:55:44.325089,13.5853877724153,144.87686625235,3,20200703_125239.mp4
3418,1,612,1290,713,1400,912,high,2020-07-03 02:55:44.358422,13.5853866170935,144.876861795394,3,20200703_125239.mp4
3419,1,617,1287,713,1398,913,high,2020-07-03 02:55:44.391744,13.585385462153,144.87685733991,3,20200703_125239.mp4
3420,1,620,1278,710,1388,914,high,2020-07-03 02:55:44.425078,13.5853843067965,144.876852882821,3,20200703_125239.mp4
3421,1,620,1281,717,1391,915,high,2020-07-03 02:55:44.458400,13.585383151856,144.876848427336,3,20200703_125239.mp4
3422,1,630,1283,723,1396,916,high,2020-07-03 02:55:44.491733,13.5853819965342,144.876843970381,3,20200703_125239.mp4
3423,1,629,1283,722,1394,917,high,2020-07-03 02:55:44.525056,13.585380841559,144.876839514762,3,20200703_125239.mp4
3424,1,631,1276,722,1388,918,high,2020-07-03 02:55:44.558378,13.5853796866185,144.876835059278,3,20200703_125239.mp4
3425,1,637,1281,724,1398,919,high,2020-07-03 02:55:44.591711,13.5853785312967,144.876830602322,3,20200703_125239.mp4
3426,1,636,1284,732,1398,920,high,2020-07-03 02:55:44.625033,13.5853773763562,144.876826146838,3,20200703_125239.mp4
3427,1,636,1277,729,1391,921,high,2020-07-03 02:55:44.658367,13.5853762209998,144.876821689748,3,20200703_125239.mp4
3428,1,642,1269,734,1377,922,high,2020-07-03 02:55:44.691689,13.5853750660593,144.876817234264,3,20200703_125239.mp4
3429,1,642,1280,736,1394,923,high,2020-07-03 02:55:44.725022,13.5853739107375,144.876812777308,3,20200703_125239.mp4
3430,1,640,1278,729,1393,924,high,2020-07-03 02:55:44.758344,13.585372755797,144.876808321824,3,20200703_125239.mp4
3431,1,641,1285,735,1400,925,high,2020-07-03 02:55:44.791667,13.5853716008218,144.876803866205,3,20200703_125239.mp4
3432,1,643,1274,739,1387,926,high,2020-07-03 02:55:44.825000,13.5853704455,144.87679940925,3,20200703_125239.mp4
3433,1,638,1277,737,1390,927,high,2020-07-03 02:55:44.858322,13.5853692905595,144.876794953765,3,20200703_125239.mp4
3434,1,636,1280,740,1392,928,high,2020-07-03 02:55:44.891656,13.585368135203,144.876790496676,3,20200703_125239.mp4
3435,1,647,1264,753,1379,929,high,2020-07-03 02:55:44.924978,13.5853669802625,144.876786041192,3,20200703_125239.mp4
3436,1,643,1270,749,1386,930,high,2020-07-03 02:55:44.958300,13.585365825322,144.876781585707,3,20200703_125239.mp4
3437,1,640,1264,753,1383,931,high,2020-07-03 02:55:44.991633,13.5853646700002,144.876777128752,3,20200703_125239.mp4
3438,1,638,1264,753,1382,932,high,2020-07-03 02:55:45.024956,13.5853637720718,144.876772422825,3,20200703_125239.mp4
3439,1,645,1263,752,1382,933,high,2020-07-03 02:55:45.058278,13.5853629603479,144.87676763312,3,20200703_125239.mp4
3440,1,652,1265,757,1381,934,high,2020-07-03 02:55:45.091611,13.585362148356,144.876762841835,3,20200703_125239.mp4
3441,1,641,1272,756,1391,935,high,2020-07-03 02:55:45.124933,13.5853613366321,144.876758052131,3,20200703_125239.mp4
3442,1,638,1288,745,1406,936,high,2020-07-03 02:55:45.158267,13.5853605246159,144.876753260701,3,20200703_125239.mp4
3443,1,647,1263,755,1379,937,high,2020-07-03 02:55:45.191589,13.585359712892,144.876748470997,3,20200703_125239.mp4
3444,1,645,1288,749,1402,938,high,2020-07-03 02:55:45.224911,13.585358901168,144.876743681293,3,20200703_125239.mp4
3445,1,637,1265,745,1384,939,high,2020-07-03 02:55:45.258244,13.5853580891762,144.876738890007,3,20200703_125239.mp4
3446,1,644,1238,747,1358,940,high,2020-07-03 02:55:45.291567,13.5853572774279,144.876734100159,3,20200703_125239.mp4
3447,1,639,1273,755,1394,941,high,2020-07-03 02:55:45.324900,13.585356465436,144.876729308874,3,20200703_125239.mp4
3448,1,640,1265,748,1384,942,high,2020-07-03 02:55:45.358222,13.5853556537121,144.87672451917,3,20200703_125239.mp4
3449,1,632,1264,749,1386,943,high,2020-07-03 02:55:45.391544,13.5853548419882,144.876719729465,3,20200703_125239.mp4
3450,1,649,1230,747,1357,944,high,2020-07-03 02:55:45.424878,13.5853540299719,144.876714938036,3,20200703_125239.mp4
3451,1,644,1246,751,1369,945,high,2020-07-03 02:55:45.458200,13.585353218248,144.876710148332,3,20200703_125239.mp4
3452,1,655,1238,758,1369,946,high,2020-07-03 02:55:45.491533,13.5853524062561,144.876705357047,3,20200703_125239.mp4
3453,1,643,1260,748,1379,947,high,2020-07-03 02:55:45.524856,13.5853515945078,144.876700567199,3,20200703_125239.mp4
3454,1,635,1240,753,1370,948,high,2020-07-03 02:55:45.558178,13.5853507827839,144.876695777494,3,20200703_125239.mp4
3455,1,624,1225,739,1362,949,high,2020-07-03 02:55:45.591511,13.585349970792,144.876690986209,3,20200703_125239.mp4
3456,1,634,1257,749,1377,950,high,2020-07-03 02:55:45.624833,13.5853491590681,144.876686196505,3,20200703_125239.mp4
3457,1,621,1223,741,1353,951,high,2020-07-03 02:55:45.658167,13.5853483470519,144.876681405075,3,20200703_125239.mp4
3458,1,623,1245,739,1368,952,high,2020-07-03 02:55:45.691489,13.585347535328,144.876676615371,3,20200703_125239.mp4
3459,1,622,1224,744,1358,953,high,2020-07-03 02:55:45.724822,13.5853467233361,144.876671824086,3,20200703_125239.mp4
3460,1,603,1254,731,1378,954,high,2020-07-03 02:55:45.758144,13.5853459116122,144.876667034381,3,20200703_125239.mp4
3461,1,614,1209,734,1336,955,high,2020-07-03 02:55:45.791467,13.5853450998639,144.876662244533,3,20200703_125239.mp4
3462,1,619,1242,735,1369,956,high,2020-07-03 02:55:45.824800,13.585344287872,144.876657453248,3,20200703_125239.mp4
3463,1,610,1222,733,1354,957,high,2020-07-03 02:55:45.858122,13.5853434761481,144.876652663544,3,20200703_125239.mp4
3464,1,604,1227,726,1362,958,high,2020-07-03 02:55:45.891456,13.5853426641318,144.876647872115,3,20200703_125239.mp4
3465,1,608,1215,737,1348,959,high,2020-07-03 02:55:45.924778,13.5853418524079,144.87664308241,3,20200703_125239.mp4
3466,1,608,1230,729,1364,960,high,2020-07-03 02:55:45.958100,13.585341040684,144.876638292706,3,20200703_125239.mp4
3467,1,609,1212,737,1349,961,high,2020-07-03 02:55:45.991433,13.5853402286921,144.876633501421,3,20200703_125239.mp4
3468,1,610,1218,734,1356,962,high,2020-07-03 02:55:46.024756,13.5853394639802,144.876629367111,3,20200703_125239.mp4
3469,1,620,1219,741,1359,963,high,2020-07-03 02:55:46.058089,13.5853387153211,144.876625458484,3,20200703_125239.mp4
3470,1,610,1228,730,1365,964,high,2020-07-03 02:55:46.091411,13.5853379669089,144.876621551146,3,20200703_125239.mp4
3471,1,600,1205,726,1343,965,high,2020-07-03 02:55:46.124744,13.5853372182498,144.876617642519,3,20200703_125239.mp4
3472,1,602,1211,730,1353,966,high,2020-07-03 02:55:46.158067,13.5853364698152,144.876613735064,3,20200703_125239.mp4
3473,1,610,1209,738,1348,967,high,2020-07-03 02:55:46.191389,13.5853357214031,144.876609827726,3,20200703_125239.mp4
3474,1,607,1229,728,1365,968,high,2020-07-03 02:55:46.224722,13.5853349727439,144.876605919098,3,20200703_125239.mp4
3475,1,603,1219,728,1361,969,high,2020-07-03 02:55:46.258044,13.5853342243318,144.876602011761,3,20200703_125239.mp4
